country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Persian Gulf (Shift),1918,,,,13.07211971,0,0,,,,,,,,,
Persian Gulf (Shift),1919,,,,16.37504005,0,0,,,,,,,,,
Persian Gulf (Shift),1920,,,,20.60836029,0,0,,,,,,,,,
Persian Gulf (Shift),1921,,,,27.50494957,0,0,,,,,,,,,
Persian Gulf (Shift),1922,,,,34.97140884,0,0,,,,,,,,,
Persian Gulf (Shift),1923,,,,43.89162064,0,0,,,,,,,,,
Persian Gulf (Shift),1924,,,,51.20689011,0,0,,,,,,,,,
Persian Gulf (Shift),1925,,,,53.83526993,0,0,,,,,,,,,
Persian Gulf (Shift),1926,,,,57.09167099,0,0,,,,,,,,,
Persian Gulf (Shift),1927,,,,63.83707047,0,0,,,,,,,,,
Persian Gulf (Shift),1928,,,,68.11691284,0,0,,,,,,,,,
Persian Gulf (Shift),1929,,,,65.94210052,0,0,,,,,,,,,
Persian Gulf (Shift),1930,,,,71.59427643,0,0,,,,,,,,,
Persian Gulf (Shift),1931,,,,69.3496933,0,0,,,,,,,,,
Persian Gulf (Shift),1932,,,,77.5837326,0,0,,,,,,,,,
Persian Gulf (Shift),1933,,,,85.11997223,0,0,,,,,,,,,
Persian Gulf (Shift),1934,,,,100.3785324,0,0,,,,,,,,,
Persian Gulf (Shift),1935,,,,131.8725739,0,0,,,,,,,,,
Persian Gulf (Shift),1936,,,,149.5734253,0,0,,,,,,,,,
Persian Gulf (Shift),1937,,,,180.4045563,0,0,,,,,,,,,
Persian Gulf (Shift),1938,,,,182.5561066,0,0,,,,,,,,,
Persian Gulf (Shift),1939,,,,177.6133575,0,0.61057502,,,,,,,,,
Persian Gulf (Shift),1940,,,,150.3410034,0,0.748971999,,,,,,,,,
Persian Gulf (Shift),1941,,,,113.8228073,0,0.732689977,,,,,,,,,
Persian Gulf (Shift),1942,,,,158.342453,0,0.667562008,,,,,,,,,
Persian Gulf (Shift),1943,,,,174.2522888,0,0.561729014,,,,,,,,,
Persian Gulf (Shift),1944,,,,228.3201599,0,0.814100027,,,,,,,,,
Persian Gulf (Shift),1945,,,,297.5884399,0,1.221150041,,,,,,,,,
Persian Gulf (Shift),1946,,,,398.5950012,0,1.221150041,,,,,,,,,
Persian Gulf (Shift),1947,,,,476.9230347,0,1.530508041,,,,,,,,,
Persian Gulf (Shift),1948,,,,647.3955688,0,1.221150041,,,,,,,,,
Persian Gulf (Shift),1949,,,,796.9224854,0,1.383970022,,,,,,,,,
Persian Gulf (Shift),1950,,,,998.1447754,0,1.628200054,,,,,,,,,
Persian Gulf (Shift),1951,,,,1098.918701,0,1.628200054,,,,,,,,,
Persian Gulf (Shift),1952,,,,1190.702637,0,1.383970022,,,,,,,,,
Persian Gulf (Shift),1953,,,,1387.191528,0,1.261855006,,,,,,,,,
Persian Gulf (Shift),1954,,,,1572.422485,0,0.179102004,,,,,,,,,
Persian Gulf (Shift),1955,,,,1853.612671,7.630499363,1.994544983,,,,,,,,,
Persian Gulf (Shift),1956,,,,1974.029663,9.668225288,1.546790004,,,,,,,,,
Persian Gulf (Shift),1957,,,,2032.92395,12.03426361,1.432816029,,,,,,,,,
Persian Gulf (Shift),1958,,,,2450.243408,11.62687302,1.497943997,,,,,,,,,
Persian Gulf (Shift),1959,,,,2640.579834,15.05217361,1.929417014,,,,,,,,,
Persian Gulf (Shift),1960,,,,3032.755127,30.13469505,1.872429967,,,,,,,,,
Persian Gulf (Shift),1961,,,,3247.724121,32.45043182,1.611917973,,,,,,,,,
Persian Gulf (Shift),1962,,,,3564.676514,38.67192841,1.66890502,,,,,,,,,
Persian Gulf (Shift),1963,,,,3930.044434,45.73832321,1.856148005,,,,,,,,,
Persian Gulf (Shift),1964,,,,4399.396484,57.19697189,2.230633974,,,,,,,,,
Persian Gulf (Shift),1965,,,,4814.447754,59.95872498,2.320184946,,,,,,,,,
Persian Gulf (Shift),1966,,,,5368.059082,66.23754883,2.320184946,,,,,,,,,
Persian Gulf (Shift),1967,,,,5726.786621,79.54161835,2.360889912,,,,,,,,,
Persian Gulf (Shift),1968,,,,6315.659668,105.204361,3.142426014,,,,,,,,,
Persian Gulf (Shift),1969,,,,6892.682129,156.33638,3.989089966,,,,,,,,,
Persian Gulf (Shift),1970,,,,7742.020996,260.3834229,4.314730167,,,,,,,,,
Persian Gulf (Shift),1971,,,,9117.803711,316.651947,4.884600163,,,,,,,,,
Persian Gulf (Shift),1972,,,,10178.41309,363.4337769,8.140999794,,,,,,,,,
Persian Gulf (Shift),1973,,,,11952.01172,428.2410278,0.814100027,,,,,,,,,
Persian Gulf (Shift),1974,,,,12314.89063,479.696167,9.769200325,,,,,,,,,
Persian Gulf (Shift),1975,,,,10962.75195,487.5537109,8.140999794,,,,,,,,,
Persian Gulf (Shift),1976,,,,12444.37891,502.971283,7.326900005,,,,,,,,,
Persian Gulf (Shift),1977,,,,12523.71875,536.9401245,7.326900005,,,,,,,,,
Persian Gulf (Shift),1978,,,,11938.26465,563.324707,7.326900005,,,,,,,,,
Persian Gulf (Shift),1979,,,,12128.4502,678.7296143,7.326900005,,,,,,,,,
Persian Gulf (Shift),1980,,,,11614.0293,422.6394653,7.200342178,,,,,,,,,
Persian Gulf (Shift),1981,,,,9883.357422,431.747406,7.224333763,,,,,,,,,
Persian Gulf (Shift),1982,,,,7936.979004,406.0551453,8.12037468,,,,,,,,,
Persian Gulf (Shift),1983,,,,7231.993164,447.3672791,8.208389282,,,,,,,,,
Persian Gulf (Shift),1984,,,,7084.62207,598.9073486,8.304384232,,,,,,,,,
Persian Gulf (Shift),1985,,,,6352.893555,713.4824219,8.848408699,,,,,,,,,
Persian Gulf (Shift),1986,,,,7682.893066,785.7932129,10.09647942,,,,,,,,,
Persian Gulf (Shift),1987,,,,7941.944336,900.4246216,9.920471191,,,,,,,,,
Persian Gulf (Shift),1988,,,,8855.053711,989.6608887,10.08047867,,,,,,,,,
Persian Gulf (Shift),1989,,,,9716.949219,1093.411133,9.600455284,,,,,,,,,
Persian Gulf (Shift),1990,,,,10034.73438,1045.596558,8.8004179,,,,,,,,,
Persian Gulf (Shift),1991,,,,9707.280273,1081.749878,7.168340206,,,,,,,,,
Persian Gulf (Shift),1992,,,,10546.81836,1210.342041,7.768368244,,,,,,,,,
Persian Gulf (Shift),1993,,,,11007.75879,1277.848755,9.072419167,,,,,,,,,
Persian Gulf (Shift),1994,,,,11294.81836,1352.72168,10.344491,,,,,,,,,
Persian Gulf (Shift),1995,,,,11466.63281,1454.350708,9.104432106,,,,,,,,,
Persian Gulf (Shift),1996,,,,11591.56836,1574.554077,8.160376549,,,,,,,,,
Persian Gulf (Shift),1997,,,,12044.44434,1808.481445,9.680459023,,,,,,,,,
Persian Gulf (Shift),1998,,,,12848.95801,1888.69519,9.840454102,,,,,,,,,
Persian Gulf (Shift),1999,,,,12426.06152,2004.496948,8.320384979,,,,,,,,,
Persian Gulf (Shift),2000,,,,13263.03906,2162.314697,9.1844244,,,,,,,,,
Persian Gulf (Shift),2001,,,,12812.12012,2238.338867,8.91241169,,,,,,,,,
Persian Gulf (Shift),2002,,,,12036.1748,2440.910889,8.256381989,,,,,,,,,
Persian Gulf (Shift),2003,,,,12958.20605,2578.778809,9.144422531,,,,,,,,,
Persian Gulf (Shift),2004,,,,14287.4873,2786.964111,9.792452812,,,,,,,,,
Persian Gulf (Shift),2005,,,,14842.80371,3176.530762,12.44857597,,,,,,,,,
Persian Gulf (Shift),2006,,,,14689.64551,3340.887939,13.20861053,,,,,,,,,
Persian Gulf (Shift),2007,,,,14433.08203,3578.970947,13.32061577,,,,,,,,,
Persian Gulf (Shift),2008,,,,15362.30078,3868.24292,12.72058773,,,,,,,,,
Persian Gulf (Shift),2009,,,,14402.34863,4225.028809,9.216425896,,,,,,,,,
Persian Gulf (Shift),2010,,,,14931.41699,4728.63916,8.712403297,,,,,,,,,
Persian Gulf (Shift),2011,,,,15860.05469,5193.57959,9.312430382,,,,,,,,,
Persian Gulf (Shift),2012,,,,16099.36133,5523.509277,8.352386475,,,,,,,,,
Persian Gulf (Shift),2013,,,,15857.97656,5659.020508,8.408389091,,,,,,,,,
Persian Gulf (Shift),2014,,,,16186.56934,5768.818848,8.713421822,,,,,,,,,
Persian Gulf (Shift),2015,,,,17073.48047,6034.651367,9.896025658,,,,,,,,,
Persian Gulf (Shift),2016,,,,18235.39453,6283.172363,10.35072899,,,,,,,,,
Peru,1900,3657023,3954432000,,0.44194001,0,0.390767992,,,,,,,,,
Peru,1901,3697583,4244406000,,0.453570008,0,0.366344988,,,,,,,,,
Peru,1902,3741510,4515387000,,0.372159988,0,0,,,,,,,,,
Peru,1903,3788872,4818336000,,0.430310011,0,0.30121699,,,,,,,,,
Peru,1904,3836833,4982964000,,0.453570008,0,0.488460004,,,,,,,,,
Peru,1905,3885402,5349645000,,0.581499994,0,0.61057502,,,,,,,,,
Peru,1906,3934585,5775112000,,0.825730026,0,0.651279986,,,,,,,,,
Peru,1907,3984391,6135360000,,1.162999988,0,1.51422596,,,,,,,,,
Peru,1908,4034828,6248666000,,1.465379953,0,2.531851053,,,,,,,,,
Peru,1909,4085875,6356260000,,2.186439991,0,2.865632057,,,,,,,,,
Peru,1910,4137540,6470268000,,1.953840017,0,2.49928689,,,,,,,,,
Peru,1911,4189831,6601864000,,2.267849922,0,2.784221888,,,,,,,,,
Peru,1912,4242755,6842346000,,2.72142005,0,2.27133894,,,,,,,,,
Peru,1913,4296321,7065275000,,3.209880114,0,2.230633974,,,,,,,,,
Peru,1914,4350562,7025250000,,2.98890996,0,2.312043905,,,,,,,,,
Peru,1915,4405488,7633865000,,4.221690178,0,2.369030952,,,,,,,,,
Peru,1916,4461108,8424940000,,4.233320236,0,2.596978903,,,,,,,,,
Peru,1917,4517430,8735878000,,4.035610199,0,2.8819139,,,,,,,,,
Peru,1918,4574463,8786654000,,3.896049976,0,2.816786051,,,,,,,,,
Peru,1919,4635090,9081391000,,4.058869839,0,2.800503969,,,,,,,,,
Peru,1920,4699402,9164260000,,4.337989807,0,3.077297926,,,,,,,,,
Peru,1921,4767491,9547056000,,5.687069893,0,2.906337023,,,,,,,,,
Peru,1922,4839450,10372672000,,8.152629852,0,2.466722965,,,,,,,,,
Peru,1923,4915376,11081070000,,8.745759964,0,2.059673071,,,,,,,,,
Peru,1924,4992494,12125568000,,12.16497993,0,1.253713965,,,,,,,,,
Peru,1925,5070822,12446850000,,14.18859959,0,0.830381989,,,,,,,,,
Peru,1926,5150378,13709300000,,16.22385025,0,1.392110944,,,,,,,,,
Peru,1927,5231183,13953640000,,16.11918068,0,1.318842053,,,,,,,,,
Peru,1928,5313255,14852352000,,18.51495934,0,1.611917973,,,,,,,,,
Peru,1929,5397255,16409236000,,20.66650963,0,1.799160957,,,,,,,,,
Peru,1930,5483224,14527480000,,19.25927925,0,1.636340976,,,,,,,,,
Peru,1931,5571203,13348893000,,15.58419991,0,1.147881031,,,,,,,,,
Peru,1932,5661235,12836880000,,15.27019024,0,0.211666003,,,,,,,,,
Peru,1933,5753362,14282216000,,20.49205971,0,0.244230002,,,,,,,,,
Peru,1934,5846988,16216804000,,25.14406013,0,0.284934998,,,,,,,,,
Peru,1935,5942138,17739826000,,26.20239067,0,0.691985011,,,,,,,,,
Peru,1936,6038837,18584964000,,27.02812004,0,0.732689977,,,,,,,,,
Peru,1937,6137109,18840590000,,26.74900055,0,0.805958986,,,,,,,,,
Peru,1938,6236980,19135116000,,24.38810921,0,0.61057502,,,,,,,,,
Peru,1939,6339585,19248506000,,20.86421967,0,0.879227996,,,,,,,,,
Peru,1940,6444987,19616240000,,18.71266937,0,0.919933021,,,,,,,,,
Peru,1941,6553250,19630350000,,18.41028976,0,0.952497005,,,,,,,,,
Peru,1942,6664442,19186560000,,21.0503006,0,1.213009,,,,,,,,,
Peru,1943,6778629,19487776000,,22.65523911,0,1.522367001,,,,,,,,,
Peru,1944,6894773,21158440000,,22.25982094,0,1.408393025,,,,,,,,,
Peru,1945,7012907,21948310000,,21.24801064,0,1.636340976,,,,,,,,,
Peru,1946,7133065,22787480000,,19.06156921,0,1.872429967,,,,,,,,,
Peru,1947,7255281,23431212000,,19.7593708,0,1.750314951,,,,,,,,,
Peru,1948,7379592,24208032000,,21.7713604,0,1.538648963,,,,,,,,,
Peru,1949,7520596,26031940000,,22.88784027,0,1.383970022,,,,,,,,,
Peru,1950,7677414,28079967500,,23.85313034,4.524360657,1.59563601,,,,,,,,,
Peru,1951,7893620,30263916155,,24.87656975,4.580216885,1.51422596,,,,,,,,,
Peru,1952,8116670,31813875574,,26.15587044,4.580216885,1.831725001,,,,,,,,,
Peru,1953,8344907,33842161494,,24.85330963,4.580216885,1.709609985,,,,,,,,,
Peru,1954,8579314,34776299000,,26.65596008,4.580216885,1.677045941,,,,,,,,,
Peru,1955,8822015,37365493500,,26.78388977,4.580216885,1.107175946,,,,,,,,,
Peru,1956,9073471,39047988212,,28.55164909,4.636073589,1.188585997,,,,,,,,,
Peru,1957,9333871,40965380150,,29.8542099,5.585630417,1.147881031,,,,,,,,,
Peru,1958,9603649,41082373253,,29.09826088,4.747786045,1.815443039,,,,,,,,,
Peru,1959,9883656,41287094165,,27.44680023,4.691929817,1.408393025,,,,,,,,,
Peru,1960,10174128,47003423000,,29.91235924,4.636073589,1.318842053,,,,,,,,,
Peru,1961,10475126,51169240000,,30.08680916,4.691929817,1.359547019,,,,,,,,,
Peru,1962,10784615,55001295000,,32.81985855,4.803642273,1.326982975,,,,,,,,,
Peru,1963,11102095,57528300162,,33.34320831,4.915354729,1.066470981,,,,,,,,,
Peru,1964,11427988,61545550500,,36.99502945,5.004724979,1.196727037,,,,,,,,,
Peru,1965,11761091,65696160581,55.00666809,39.47414017,4.881841183,1.050189018,43.16736603,3.657500029,0.419706494,7.291666508,2.625,0,0,2.625,0
Peru,1966,12101300,71226665558,67.14465332,39.47414017,5.105266094,1.221150041,54.43471527,3.821125031,0.529402494,7.852777004,2.826999903,0,0,2.826999903,0
Peru,1967,12448815,74091346592,68.36812592,44.33245087,4.781299591,1.359547019,54.83333969,3.570874929,0.596174002,8.799999237,3.167999983,0,0,3.167999983,0
Peru,1968,12803985,73284024000,69.6311264,46.28076935,5.317520142,1.310701013,55.01083374,3.975125074,0.591404557,9.444444656,3.400000095,0,0,3.400000095,0
Peru,1969,13166756,75165694611,70.14038849,44.93973923,5.418061733,1.318842053,54.14764404,4.052124977,0.996802986,10.28055477,3.700999975,0,0,3.700999975,0
Peru,1970,13501237,81043369200,72.33975983,44.92310333,3.975125074,1.269996047,56.8976059,3.975125074,1.01111114,9.822221756,3.536000013,0,0,3.536000013,0
Peru,1971,13838069,84693327380,75.81763458,38.37081146,4.745125294,0.838522971,56.25617218,4.745125294,1.418055534,12.61493015,4.512999535,0,0,4.285999775,0
Peru,1972,14210147,87412242023,67.94630432,40.1316185,4.562250137,0.846664011,48.01100922,4.562250137,1.534166694,13.02881908,4.661999702,0,0,4.434999943,0
Peru,1973,14582864,92028472647,76.99078369,43.66004944,4.46600008,0.081409998,55.93396759,4.46600008,1.754722238,13.96597195,4.999000072,0,0,4.769000053,0
Peru,1974,14956554,96868852035,88.64403534,47.61158752,4.600749969,0,65.89939117,4.600749969,1.871111155,15.32013893,5.481999874,0,0,5.21600008,0
Peru,1975,15333955,1.04552E+11,93.66690826,44.17093277,5.678749561,0.187243,69.02067566,5.678749561,1.952500105,16.01736069,5.732999802,0,0,5.467000008,0
Peru,1976,15716814,1.06022E+11,95.53965759,46.95397949,6.159999847,0.179102004,69.95689392,6.159999847,1.510833383,16.85729218,6.038000107,0,0,5.793000221,0
Peru,1977,16109808,1.0595E+11,96.31343079,55.78096771,6.116687775,0.187243,69.87670135,6.116687775,1.731666684,17.49236107,6.267000198,0,0,6.025000095,0
Peru,1978,16516061,1.05939E+11,96.11941528,92.05192566,6.390999794,0.227947995,69.25630951,6.390999794,1.476111054,17.87187386,6.407000065,0,0,6.191999912,0
Peru,1979,16933143,1.1228E+11,99.80600739,116.8114929,5.909749985,0.244230002,71.98634338,5.909749985,1.568888903,19.12881851,6.866000175,0,0,6.703000069,0
Peru,1980,17360955,1.17522E+11,106.8507233,119.1475983,6.352499962,0.383649915,77.84783936,6.352499962,1.650555611,19.73784637,7.095000267,0,0,7.010000229,0
Peru,1981,17798803,1.22881E+11,112.3161087,117.6082993,7.295749664,0.831109643,79.46005249,7.295749664,1.673611164,22.4486084,8.07199955,0,0,7.995999813,0
Peru,1982,18246506,1.23031E+11,113.0881577,118.8822174,7.65668726,0.650545061,78.2281189,7.65668726,1.894444346,23.79409599,8.546999931,0,0,8.395999908,0
Peru,1983,18705961,1.06508E+11,98.91824341,103.9118271,5.043499947,0.830516756,67.8356781,5.043499947,1.603888988,22.97257042,8.252000809,0,0,8.107000351,0
Peru,1984,19174717,1.11385E+11,104.2941971,112.5227127,6.814500332,0.948456407,70.01311493,6.814500332,1.278611064,24.61874962,8.845000267,0,0,8.703000069,0
Peru,1985,19648212,1.13561E+11,102.5767975,114.8739243,5.313000202,1.175248504,67.58711243,5.313000202,1.394722223,26.58923531,9.550999641,0,0,9.381999969,0
Peru,1986,20117127,1.24888E+11,110.4843063,108.2396164,5.635437489,1.371024251,72.71550751,5.635437489,1.894444346,28.42569542,10.2140007,0,0,10.06000042,0
Peru,1987,20582325,1.35511E+11,120.6349487,99.80384064,5.601749897,1.003178954,80.29431915,5.601749897,2.138611078,30.64166451,11.01399994,0,0,10.87800026,0
Peru,1988,21054704,1.24322E+11,117.192009,86.47234344,5.284124851,1.112623692,78.54943848,5.284124851,2.103611231,29.3777771,10.55900002,0,0,10.42300034,0
Peru,1989,21532587,1.09139E+11,107.9548035,79.61580658,4.480437756,0.950431943,69.60630798,4.480437756,2.336111069,29.63923454,10.65200043,0,0,10.50699997,0
Peru,1990,22014772,1.03572E+11,107.0169754,78.70603943,4.287937641,0.768097758,69.65317535,4.287937641,1.685000062,29.5055542,10.60499954,0,0,10.46899986,0
Peru,1991,22483784,1.08469E+11,106.1493073,70.13511658,4.023250103,0.52944392,64.45394135,4.023250103,3.265833378,32.33784485,11.625,0,0,11.49199963,0
Peru,1992,22946345,1.10495E+11,103.3548355,70.80080414,3.628624916,0.711193264,67.45526123,3.628624916,3.196110964,27.32951355,9.822000504,0,0,9.68900013,0
Peru,1993,23413783,92121419172,112.9539261,77.11244965,3.821125031,0.65662992,70.53644562,3.821125031,3.358888865,33.11562347,11.90799999,0,0,11.79899979,0
Peru,1994,23881497,1.0351E+11,122.8112183,77.7375412,3.984750032,0.584758818,76.61634827,3.984750032,4.137499809,35.78020859,12.86600018,0,0,12.74699974,0
Peru,1995,24348922,1.11334E+11,133.3219147,74.36916351,3.859625101,0.406297445,86.4059906,3.859625101,4.346666813,36.38152695,13.07960033,0,0,12.93760014,0
Peru,1996,24811174,1.1466E+11,137.4375916,73.48202515,3.917375088,0.458324671,89.12813568,3.917375088,4.55583334,37.43923569,13.46099949,0,0.0004,13.32359982,0
Peru,1997,25274149,1.22418E+11,134.7683411,72.59547424,2.319624901,0.173847303,88.13826752,2.319624901,4.741944313,37.1898613,13.36910057,0,0.0006,13.21450043,0
Peru,1998,25738101,1.22317E+11,139.0441132,70.12506104,3.936625004,0.158042908,88.67418671,3.936625004,5.198611259,38.75152588,13.93480015,0,0.0005,13.80830002,0
Peru,1999,26186499,1.24629E+11,142.633194,64.1343689,3.95587492,0.165945247,90.52070618,3.95587492,4.714722157,40.82659531,14.68019962,0,0.0006,14.54059982,0
Peru,2000,26598328,1.28562E+11,147.3591614,60.02271652,3.325437546,0.126434445,88.37054443,3.325437546,7.323888779,45.42958069,16.32999992,0,0,16.17000008,0
Peru,2001,26964610,1.30005E+11,146.075882,58.58608627,3.561249971,0.150140867,83.59695435,3.561249971,6.645277977,49.17235947,17.77000046,0,0,17.61000061,0
Peru,2002,27288211,1.37911E+11,149.576889,56.96003723,4.25425005,0.173847303,82.79647827,4.25425005,9.100000381,50.18231964,18.22999954,0,0,18.04000092,0
Peru,2003,27580485,1.44584E+11,147.6716461,55.02941513,5.033874989,0.126434445,78.31694031,5.033874989,9.765555382,51.29240417,18.72999954,0,0,18.53000069,0
Peru,2004,27852190,1.52841E+11,157.3960724,54.54270554,8.277500153,0.173847303,87.4495163,8.277500153,10.55944443,48.09134674,17.67000008,0,0,17.52000046,0
Peru,2005,28101175,1.63489E+11,163.7298584,61.89305115,14.59970093,0.339792252,85.74552155,14.59970093,10.71666718,49.49404907,18.43000031,0,0,18.07999992,0
Peru,2006,28324488,1.76775E+11,165.5929565,64.43120575,17.08644295,0.845529795,81.61110687,17.08644295,9.118055344,54.39122009,20.04999924,0,0,19.70000076,0
Peru,2007,28530704,1.92943E+11,180.2845306,63.79315186,25.75199318,0.885040581,84.94667816,25.75199318,12.03888893,54.23363113,19.96999931,0,0,19.54999924,0
Peru,2008,28719038,2.1101E+11,194.6441193,66.30551147,34.97943878,1.122105122,95.09226227,32.69390106,10.73472214,52.82270813,19.5,0,0,19.04000092,0
Peru,2009,28896819,2.1283E+11,198.4400787,80.16630554,35.85799789,0.964062214,96.45015717,33.43666077,9.643888474,55.53359985,19.95000076,0,0,19.48999977,0
Peru,2010,29086021,2.30353E+11,225.286377,84.63671112,73.14945984,1.509310126,101.5183182,54.23817444,9.457777023,56.58951187,20.70999908,0,0,20.04000092,0
Peru,2011,29304083,2.44712E+11,248.5560913,81.03578949,114.8054123,2.054558516,112.0688782,62.92884827,9.511667252,60.37990952,22.27000046,0,0,21.59000015,0
Peru,2012,29550367,2.59737E+11,256.7254028,79.84143066,119.5807495,2.773654222,111.4495926,68.61824036,10.15194511,62.8238945,22.07999992,0.059999999,0,21.35000038,0
Peru,2013,29817908,2.7494E+11,262.5814819,85.0672226,123.9912567,2.536589622,116.811058,67.02667999,10.23861027,64.66049194,23.46999931,0.200000003,0,22.30999947,0
Peru,2014,30115825,2.81489E+11,268.8290405,87.70679474,131.2723083,2.601834297,114.9364471,74.3163681,10.11111164,65.64800262,23.95000076,0.200000003,0.25999999,22.20000076,0
Peru,2015,30457598,2.90643E+11,281.6694641,76.00683594,126.5671692,3.566595793,122.6901627,76.43132019,9.424166679,69.1084671,25.45000076,0.230000004,0.600000024,23.70999908,0
Peru,2016,30866497,3.02132E+11,298.9378662,68.021698,140.1843414,3.579628944,130.3139496,84.93305969,10.04722214,69.43808746,26.02000046,0.239999995,1.059999943,24.15999985,0
Peru,2017,31324639,3.09743E+11,303.5903015,66.21477509,130.1074677,,132.5140533,74.91936493,8.715277672,82.49661255,30.88999939,0.289999992,1.070000052,29.05999947,0
Peru,2018,31897590,3.22061E+11,318.42453,68.12628937,128.1148529,,136.5882263,80.25237274,7.865750313,88.45992279,33.38999939,0.75,1.5,30.71999931,0
Peru,2019,32449302,3.29253E+11,326.585144,71.00466156,134.9579163,,140.7285767,82.11267853,8.185527802,90.07121277,34.43000031,0.779999971,1.649999976,31.45000076,0
Peru,2020,32838577,2.92989E+11,287.8817444,63.57500458,132.0677795,,107.0561066,81.6995163,5.945166588,87.93778992,33.63999939,0.790000021,1.809999943,30.5,0
Peru,2021,33155883,3.32692E+11,327.4928284,61.69799042,124.3407211,,132.7713165,89.41506958,7.794000149,92.15881348,35.09000015,0.800000012,1.820000052,31.88999939,0
Peru,2022,33475436,3.41678E+11,338.0692749,62.66051483,149.5514526,,139.3680725,98.25809479,8.38188839,87.13306427,33.09000015,0.839999974,1.929999948,29.72999954,0
Peru,2023,33845616,,343.3000488,59.884552,154.2494507,,143.3330078,100.5181046,7.828289509,86.42734528,33.09999847,0.839999974,1.929999948,29.72999954,0
Peru,2024,34217850,,374.3930664,60.66747665,159.6051636,,150.3169556,113.1008911,7.062234402,98.30371094,35.63999939,0.949999988,2.089999914,32,0
Peru,2025,34576673,,,,,,,,,,38.47000122,1.830000043,2.109999895,33.88000107,0
Philippines,1900,6644021,,,0,,0,,,,,,,,,
Philippines,1901,6739540,,,0,,0,,,,,,,,,
Philippines,1902,6845501,8164457000,,0,,0,,,,,,,,,
Philippines,1903,6962152,9941910000,,0,,0,,,,,,,,,
Philippines,1904,7080757,8552128000,,0,,0,,,,,,,,,
Philippines,1905,7201350,9103280000,,0,,0,,,,,,,,,
Philippines,1906,7323962,9450861000,,0,,0,,,,,,,,,
Philippines,1907,7448627,9967479000,,0,,0.021980699,,,,,,,,,
Philippines,1908,7575378,10534550000,,0,,0.05495175,,,,,,,,,
Philippines,1909,7704315,10737090000,,0,,0.164855257,,,,,,,,,
Philippines,1910,7835476,12343373000,,0,,0.159360081,,,,,,,,,
Philippines,1911,7968898,13141560000,,0,,0.109903499,,,,,,,,,
Philippines,1912,8104619,13367112000,,0,,0.016485525,,,,,,,,,
Philippines,1913,8242677,14779800000,,0,,0.021980699,,,,,,,,,
Philippines,1914,8383046,14510105000,,0,,0.05495175,,,,,,,,,
Philippines,1915,8525764,13599855000,,0,,0.164855257,,,,,,,,,
Philippines,1916,8670870,15889263000,,0,,0.159360081,,,,,,,,,
Philippines,1917,8818401,18534240000,,0,,0.032971051,,,,,,,,,
Philippines,1918,8988378,21162150000,,0,,0.087922797,,,,,,,,,
Philippines,1919,9164729,20328504000,,0,,0.181340769,,,,,,,,,
Philippines,1920,9347641,22039875000,,0,,0.318720162,,,,,,,,,
Philippines,1921,9537309,21525108000,,0,,0.214311823,,,,,,,,,
Philippines,1922,9733929,24102309000,,0,,0.23079735,,,,,,,,,
Philippines,1923,9937705,22625136000,,0,,0.236292526,,,,,,,,,
Philippines,1924,10145747,24693741000,,0,,0.258273214,,,,,,,,,
Philippines,1925,10358144,24886200000,,0,,0.263768405,,,,,,,,,
Philippines,1926,10574987,26144524000,,0,,0.153864905,,,,,,,,,
Philippines,1927,10796370,26787985000,,0,,0.126389027,,,,,,,,,
Philippines,1928,11022388,27832917000,,0,,0.14836973,,,,,,,,,
Philippines,1929,11258196,29028280000,,0,,0.093417972,,,,,,,,,
Philippines,1930,11504117,29066382000,,0,,0.115398675,,,,,,,,,
Philippines,1931,11760482,29283176000,,0,,0.104408324,,,,,,,,,
Philippines,1932,12027632,30589748000,,0,,0.098913148,,,,,,,,,
Philippines,1933,12305918,30878598000,,0,,0.087922797,,,,,,,,,
Philippines,1934,12590643,31154053000,,0,,0.126389027,,,,,,,,,
Philippines,1935,12881956,29032908000,,0,,0.131884202,,,,,,,,,
Philippines,1936,13180009,33042626000,,0,,0.164855257,,,,,,,,,
Philippines,1937,13484959,35421388000,,0,,0.142874554,,,,,,,,,
Philippines,1938,13796964,36568530000,,0,,0.225302175,,,,,,,,,
Philippines,1939,14120183,39125100000,,0,,0.258273214,,,,,,,,,
Philippines,1940,14454975,39837170000,,0,,0.346196026,,,,,,,,,
Philippines,1941,14801707,,,0,,0,,,,,,,,,
Philippines,1942,15160759,,,0,,0,,,,,,,,,
Philippines,1943,15532521,,,0,,0,,,,,,,,,
Philippines,1944,15913398,,,0,,0,,,,,,,,,
Philippines,1945,16303615,,,0,,0,,,,,,,,,
Philippines,1946,16703401,19338250000,,0,,0.263768405,,,,,,,,,
Philippines,1947,17112990,26976510000,,0,,0.406642944,,,,,,,,,
Philippines,1948,17532623,31530194000,,0,,0.483575404,,,,,,,,,
Philippines,1949,17984434,33523144000,,0,,0.675906539,,,,,,,,,
Philippines,1950,18849532,36049935824,,0,,0.873732805,,,,,,,,,
Philippines,1951,19568083,39957433222,,0,,0.829771399,,,,,,,,,
Philippines,1952,20328753,42409126757,,0,,0.76382935,,,,,,,,,
Philippines,1953,21132502,46221740849,,0,,0.851752102,,,,,,,,,
